Scan,Time,5001 <LOAD> (VDC),5021 <DISP> (VDC),1-1p (6001),1-3p (6002),2-4p (6003),3-1p (6004),3-5p (6005),4-2p (6006),4-6p (6007),5-3p (6008),5-7p (6009),6-4p (6010),6-8p (6011),7-5p (6012),7-9p (6013),8-6p (6014),8-10p (6015),9-7p (6016),9-11p (6017),10-8p (6018),10-12p (6019),11-9p (6020),11-13p (6021),12-10p (6022),12-14p (6023),13-11p (6024),13-15p (6025),14-12p (6026),14-16p (6027),15-13p (6028),15-17p (6029),16-14p (6030),16-18p (6031),17-15p (6032),17-19p (6033),18-16p (6034),18-20p (6035),19-17p (6036),19-21p (6037),20-18p (6038),21-19p (6039),21-21p (6040)
3418,2025-07-09 18:06:19.359602+00:00,0.1,0.1,87.0,38.0,48.0,13.0,53.0,84.0,0.0,4.0,91.0,69.0,3.0,29.0,86.0,16.0,39.0,24.0,96.0,67.0,60.0,5.0,72.0,15.0,13.0,56.0,3.0,48.0,19.0,57.0,10.0,36.0,29.0,43.0,62.0,31.0,81.0,24.0,82.0,60.0,67.0,3.0
3419,2025-07-09 18:06:19.527490+00:00,0.1,0.1,83.0,88.0,29.0,77.0,49.0,22.0,93.0,73.0,93.0,77.0,87.0,37.0,77.0,100.0,15.0,44.0,3.0,1.0,85.0,57.0,43.0,53.0,13.0,85.0,83.0,90.0,75.0,33.0,4.0,82.0,92.0,82.0,41.0,34.0,30.0,39.0,20.0,53.0,73.0,99.0
3420,2025-07-09 18:06:19.567518+00:00,0.1,0.1,51.0,96.0,38.0,57.0,19.0,43.0,35.0,70.0,37.0,76.0,2.0,15.0,48.0,73.0,57.0,86.0,22.0,47.0,61.0,92.0,91.0,6.0,63.0,71.0,31.0,27.0,64.0,77.0,22.0,72.0,1.0,87.0,68.0,29.0,7.0,92.0,18.0,67.0,28.0,26.0
3421,2025-07-09 18:06:19.637182+00:00,0.1,0.1,15.0,93.0,97.0,29.0,44.0,46.0,82.0,86.0,44.0,39.0,50.0,28.0,85.0,91.0,96.0,43.0,42.0,62.0,5.0,93.0,96.0,48.0,22.0,10.0,13.0,85.0,76.0,23.0,83.0,47.0,100.0,13.0,54.0,28.0,57.0,51.0,78.0,94.0,74.0,68.0
3422,2025-07-09 18:06:19.807633+00:00,0.1,0.1,6.0,34.0,54.0,94.0,0.0,87.0,43.0,6.0,16.0,84.0,80.0,27.0,94.0,92.0,57.0,13.0,58.0,56.0,86.0,44.0,75.0,40.0,17.0,33.0,4.0,99.0,49.0,24.0,27.0,51.0,61.0,65.0,81.0,34.0,38.0,65.0,4.0,72.0,60.0,86.0
3423,2025-07-09 18:06:19.847545+00:00,0.1,0.1,42.0,45.0,69.0,2.0,55.0,23.0,81.0,36.0,20.0,99.0,54.0,69.0,72.0,94.0,99.0,15.0,79.0,44.0,89.0,44.0,74.0,54.0,92.0,71.0,41.0,76.0,42.0,31.0,69.0,70.0,83.0,36.0,54.0,21.0,41.0,89.0,39.0,16.0,62.0,58.0
3424,2025-07-09 18:06:20.249862+00:00,0.1,0.1,12.0,50.0,60.0,7.0,60.0,93.0,89.0,79.0,67.0,49.0,82.0,29.0,92.0,75.0,64.0,79.0,11.0,97.0,89.0,92.0,59.0,92.0,33.0,20.0,76.0,22.0,48.0,35.0,93.0,7.0,1.0,30.0,22.0,65.0,50.0,38.0,7.0,45.0,61.0,91.0
3425,2025-07-09 18:06:20.258129+00:00,0.1,0.1,82.0,67.0,15.0,81.0,12.0,90.0,38.0,94.0,72.0,4.0,9.0,13.0,8.0,13.0,93.0,79.0,99.0,12.0,13.0,62.0,93.0,58.0,58.0,11.0,67.0,61.0,40.0,85.0,100.0,52.0,7.0,68.0,13.0,71.0,16.0,29.0,20.0,87.0,98.0,23.0
3426,2025-07-09 18:06:20.265165+00:00,0.1,0.1,87.0,89.0,53.0,18.0,22.0,75.0,16.0,49.0,26.0,94.0,63.0,54.0,38.0,88.0,7.0,100.0,77.0,78.0,89.0,93.0,53.0,66.0,46.0,36.0,14.0,66.0,60.0,29.0,59.0,66.0,96.0,53.0,75.0,46.0,83.0,99.0,91.0,91.0,29.0,91.0
3427,2025-07-09 18:06:20.275439+00:00,0.1,0.1,49.0,74.0,15.0,86.0,30.0,85.0,54.0,62.0,53.0,53.0,36.0,50.0,22.0,79.0,57.0,7.0,45.0,3.0,94.0,61.0,96.0,10.0,57.0,58.0,98.0,2.0,31.0,35.0,60.0,16.0,67.0,4.0,10.0,5.0,1.0,47.0,37.0,54.0,46.0,58.0
3428,2025-07-09 18:06:20.480926+00:00,0.1,0.1,28.0,27.0,6.0,31.0,78.0,49.0,74.0,19.0,42.0,88.0,49.0,53.0,3.0,79.0,97.0,49.0,71.0,80.0,74.0,67.0,97.0,68.0,59.0,75.0,39.0,21.0,76.0,7.0,84.0,52.0,17.0,4.0,89.0,3.0,91.0,90.0,59.0,97.0,84.0,40.0
3429,2025-07-09 18:06:20.482735+00:00,0.1,0.1,47.0,0.0,97.0,36.0,68.0,83.0,14.0,6.0,82.0,76.0,39.0,46.0,28.0,45.0,36.0,57.0,65.0,84.0,19.0,95.0,2.0,24.0,98.0,7.0,78.0,68.0,94.0,60.0,41.0,9.0,97.0,86.0,7.0,38.0,15.0,89.0,55.0,42.0,92.0,28.0
3430,2025-07-09 18:06:20.566709+00:00,0.1,0.1,71.0,78.0,4.0,7.0,88.0,7.0,4.0,45.0,39.0,89.0,27.0,57.0,23.0,36.0,19.0,28.0,68.0,2.0,65.0,93.0,68.0,88.0,67.0,80.0,50.0,13.0,27.0,58.0,48.0,87.0,35.0,31.0,74.0,37.0,54.0,61.0,9.0,7.0,80.0,31.0
3431,2025-07-09 18:06:20.666854+00:00,0.1,0.1,22.0,39.0,41.0,14.0,33.0,58.0,4.0,23.0,0.0,35.0,93.0,98.0,4.0,96.0,17.0,27.0,92.0,10.0,15.0,49.0,79.0,8.0,93.0,3.0,36.0,34.0,76.0,3.0,76.0,82.0,92.0,83.0,24.0,47.0,29.0,69.0,43.0,42.0,89.0,36.0
3432,2025-07-09 18:06:20.887903+00:00,0.1,0.1,17.0,47.0,6.0,47.0,63.0,85.0,52.0,21.0,64.0,3.0,31.0,59.0,16.0,68.0,2.0,39.0,54.0,57.0,93.0,16.0,92.0,69.0,34.0,59.0,67.0,54.0,16.0,54.0,0.0,45.0,92.0,63.0,10.0,87.0,67.0,95.0,53.0,26.0,92.0,32.0
3433,2025-07-09 18:06:20.926770+00:00,0.1,0.1,17.0,83.0,29.0,54.0,6.0,95.0,90.0,71.0,82.0,40.0,38.0,46.0,79.0,64.0,78.0,39.0,64.0,49.0,60.0,78.0,72.0,75.0,20.0,62.0,27.0,9.0,85.0,48.0,90.0,75.0,33.0,50.0,89.0,57.0,97.0,27.0,41.0,98.0,36.0,25.0
3434,2025-07-09 18:06:21.068783+00:00,0.1,0.1,33.0,9.0,12.0,90.0,81.0,71.0,57.0,61.0,72.0,99.0,23.0,44.0,60.0,79.0,37.0,24.0,87.0,5.0,5.0,42.0,70.0,39.0,29.0,59.0,64.0,33.0,43.0,3.0,99.0,37.0,94.0,87.0,83.0,62.0,5.0,89.0,58.0,79.0,68.0,33.0
3435,2025-07-09 18:06:21.159751+00:00,0.1,0.1,19.0,47.0,44.0,6.0,42.0,15.0,85.0,22.0,29.0,93.0,24.0,98.0,88.0,40.0,61.0,55.0,59.0,47.0,56.0,48.0,40.0,43.0,51.0,73.0,11.0,10.0,95.0,99.0,34.0,28.0,84.0,15.0,61.0,72.0,13.0,62.0,66.0,83.0,58.0,78.0
3436,2025-07-09 18:06:21.349981+00:00,0.1,0.1,30.0,94.0,59.0,93.0,97.0,70.0,66.0,18.0,82.0,91.0,7.0,25.0,78.0,32.0,92.0,92.0,52.0,26.0,5.0,26.0,2.0,8.0,41.0,88.0,32.0,68.0,21.0,87.0,65.0,100.0,19.0,6.0,90.0,100.0,87.0,11.0,5.0,28.0,0.0,59.0
3437,2025-07-09 18:06:21.754044+00:00,0.1,0.1,88.0,6.0,73.0,96.0,39.0,28.0,50.0,70.0,76.0,17.0,73.0,3.0,3.0,91.0,70.0,37.0,61.0,7.0,35.0,35.0,89.0,16.0,87.0,5.0,21.0,95.0,85.0,15.0,22.0,22.0,1.0,16.0,2.0,33.0,96.0,39.0,43.0,66.0,76.0,26.0
3438,2025-07-09 18:06:21.782360+00:00,0.1,0.1,69.0,3.0,74.0,52.0,19.0,80.0,48.0,93.0,68.0,31.0,86.0,7.0,68.0,87.0,84.0,28.0,57.0,72.0,50.0,65.0,92.0,60.0,30.0,33.0,48.0,79.0,44.0,89.0,51.0,93.0,0.0,26.0,70.0,71.0,54.0,8.0,92.0,17.0,50.0,56.0
3439,2025-07-09 18:06:21.788343+00:00,0.1,0.1,75.0,82.0,59.0,93.0,73.0,68.0,58.0,23.0,99.0,4.0,79.0,23.0,92.0,41.0,13.0,55.0,50.0,87.0,31.0,12.0,35.0,96.0,2.0,16.0,67.0,83.0,16.0,15.0,96.0,1.0,48.0,64.0,57.0,13.0,22.0,64.0,61.0,66.0,65.0,48.0
3440,2025-07-09 18:06:21.800670+00:00,0.1,0.1,39.0,40.0,42.0,73.0,42.0,64.0,79.0,87.0,51.0,70.0,65.0,12.0,99.0,69.0,16.0,81.0,16.0,23.0,11.0,69.0,48.0,2.0,60.0,85.0,2.0,52.0,23.0,8.0,33.0,38.0,20.0,19.0,77.0,60.0,0.0,31.0,55.0,82.0,48.0,85.0
3441,2025-07-09 18:06:21.810672+00:00,0.1,0.1,51.0,49.0,11.0,32.0,14.0,90.0,19.0,50.0,89.0,74.0,62.0,18.0,71.0,21.0,4.0,93.0,80.0,77.0,47.0,25.0,7.0,49.0,73.0,71.0,3.0,29.0,27.0,92.0,43.0,26.0,50.0,43.0,16.0,14.0,72.0,63.0,29.0,67.0,100.0,18.0
3442,2025-07-09 18:06:21.903190+00:00,0.1,0.1,100.0,76.0,15.0,94.0,77.0,62.0,16.0,92.0,35.0,80.0,51.0,52.0,50.0,30.0,53.0,61.0,77.0,91.0,77.0,64.0,50.0,54.0,20.0,77.0,41.0,94.0,56.0,60.0,31.0,40.0,73.0,31.0,17.0,26.0,66.0,79.0,43.0,38.0,40.0,36.0
3443,2025-07-09 18:06:22.026744+00:00,0.1,0.1,88.0,7.0,49.0,16.0,55.0,20.0,62.0,72.0,11.0,16.0,12.0,70.0,51.0,79.0,31.0,20.0,53.0,54.0,25.0,46.0,76.0,16.0,62.0,14.0,95.0,13.0,41.0,33.0,1.0,58.0,77.0,24.0,67.0,10.0,8.0,65.0,91.0,63.0,37.0,97.0
3444,2025-07-09 18:06:22.105563+00:00,0.1,0.1,44.0,44.0,94.0,57.0,29.0,18.0,94.0,77.0,14.0,32.0,55.0,6.0,55.0,19.0,8.0,68.0,76.0,6.0,6.0,4.0,1.0,59.0,62.0,5.0,33.0,82.0,73.0,23.0,87.0,86.0,18.0,55.0,76.0,81.0,4.0,1.0,88.0,83.0,6.0,22.0
3445,2025-07-09 18:06:22.205631+00:00,0.1,0.1,88.0,2.0,78.0,57.0,38.0,96.0,62.0,39.0,65.0,67.0,52.0,6.0,79.0,20.0,36.0,66.0,14.0,91.0,50.0,35.0,72.0,95.0,36.0,80.0,86.0,90.0,15.0,50.0,66.0,3.0,50.0,73.0,100.0,85.0,58.0,76.0,37.0,40.0,15.0,2.0
3446,2025-07-09 18:06:22.444691+00:00,0.1,0.1,48.0,97.0,52.0,52.0,97.0,25.0,92.0,37.0,88.0,71.0,4.0,17.0,95.0,66.0,59.0,19.0,98.0,24.0,90.0,39.0,14.0,92.0,33.0,89.0,40.0,54.0,41.0,22.0,63.0,85.0,42.0,53.0,44.0,36.0,15.0,0.0,62.0,33.0,12.0,16.0
3447,2025-07-09 18:06:22.612632+00:00,0.1,0.1,25.0,33.0,74.0,64.0,23.0,75.0,73.0,72.0,28.0,62.0,97.0,71.0,50.0,90.0,61.0,28.0,36.0,25.0,20.0,65.0,2.0,54.0,27.0,27.0,25.0,9.0,41.0,39.0,100.0,13.0,6.0,28.0,0.0,37.0,0.0,89.0,60.0,92.0,34.0,100.0
3448,2025-07-09 18:06:22.666600+00:00,0.1,0.1,49.0,30.0,75.0,43.0,83.0,49.0,79.0,72.0,60.0,65.0,61.0,18.0,65.0,6.0,17.0,83.0,4.0,75.0,47.0,56.0,2.0,98.0,89.0,68.0,12.0,29.0,48.0,64.0,55.0,17.0,3.0,36.0,46.0,97.0,64.0,25.0,74.0,47.0,0.0,81.0
3449,2025-07-09 18:06:22.780005+00:00,0.1,0.1,49.0,74.0,61.0,66.0,15.0,51.0,34.0,49.0,9.0,44.0,21.0,16.0,26.0,73.0,79.0,70.0,4.0,5.0,17.0,88.0,91.0,16.0,3.0,29.0,5.0,61.0,63.0,42.0,96.0,84.0,86.0,90.0,0.0,92.0,84.0,98.0,46.0,70.0,32.0,15.0
3450,2025-07-09 18:06:22.844039+00:00,0.1,0.1,72.0,26.0,82.0,13.0,70.0,25.0,71.0,3.0,85.0,8.0,57.0,77.0,22.0,83.0,22.0,71.0,69.0,24.0,1.0,1.0,90.0,20.0,46.0,60.0,74.0,1.0,18.0,91.0,38.0,97.0,75.0,12.0,90.0,38.0,2.0,77.0,37.0,31.0,30.0,4.0
3451,2025-07-09 18:06:23.000258+00:00,0.1,0.1,20.0,7.0,68.0,10.0,63.0,71.0,67.0,43.0,31.0,29.0,92.0,25.0,64.0,91.0,40.0,88.0,24.0,19.0,58.0,71.0,35.0,75.0,32.0,100.0,10.0,66.0,90.0,54.0,36.0,28.0,17.0,16.0,74.0,65.0,10.0,94.0,34.0,8.0,19.0,49.0
3452,2025-07-09 18:06:23.387079+00:00,0.1,0.1,74.0,6.0,69.0,52.0,28.0,10.0,93.0,77.0,41.0,39.0,38.0,10.0,81.0,79.0,72.0,9.0,46.0,2.0,55.0,53.0,34.0,4.0,74.0,43.0,47.0,1.0,94.0,16.0,79.0,94.0,98.0,37.0,34.0,61.0,12.0,69.0,36.0,83.0,20.0,37.0
3453,2025-07-09 18:06:23.395528+00:00,0.1,0.1,71.0,91.0,88.0,0.0,98.0,92.0,92.0,4.0,51.0,50.0,19.0,92.0,77.0,98.0,2.0,83.0,9.0,94.0,80.0,51.0,37.0,42.0,38.0,26.0,17.0,29.0,59.0,37.0,53.0,45.0,18.0,16.0,75.0,60.0,59.0,88.0,50.0,45.0,69.0,97.0
3454,2025-07-09 18:06:23.404372+00:00,0.1,0.1,7.0,31.0,79.0,90.0,83.0,59.0,54.0,22.0,82.0,49.0,94.0,67.0,79.0,35.0,69.0,79.0,61.0,94.0,15.0,58.0,79.0,28.0,47.0,34.0,54.0,51.0,14.0,96.0,9.0,82.0,63.0,43.0,71.0,26.0,88.0,30.0,46.0,0.0,90.0,1.0
3455,2025-07-09 18:06:23.419876+00:00,0.1,0.1,24.0,87.0,5.0,51.0,33.0,7.0,20.0,80.0,92.0,13.0,86.0,91.0,17.0,92.0,2.0,66.0,22.0,73.0,70.0,57.0,38.0,45.0,23.0,59.0,90.0,57.0,78.0,15.0,88.0,65.0,37.0,5.0,35.0,1.0,23.0,89.0,57.0,23.0,7.0,45.0
3456,2025-07-09 18:06:23.554612+00:00,0.1,0.1,1.0,16.0,7.0,61.0,21.0,71.0,82.0,51.0,76.0,95.0,84.0,47.0,69.0,64.0,58.0,100.0,37.0,95.0,65.0,46.0,88.0,22.0,83.0,9.0,23.0,78.0,29.0,98.0,30.0,5.0,38.0,93.0,99.0,1.0,68.0,27.0,30.0,37.0,58.0,83.0
3457,2025-07-09 18:06:23.634445+00:00,0.1,0.1,87.0,50.0,62.0,13.0,71.0,84.0,19.0,96.0,75.0,37.0,23.0,30.0,71.0,55.0,25.0,34.0,49.0,94.0,49.0,65.0,22.0,21.0,7.0,49.0,21.0,0.0,23.0,42.0,60.0,76.0,26.0,46.0,91.0,36.0,85.0,65.0,6.0,18.0,93.0,86.0
3458,2025-07-09 18:06:23.734329+00:00,0.1,0.1,62.0,26.0,90.0,18.0,7.0,27.0,83.0,51.0,79.0,70.0,74.0,50.0,58.0,59.0,71.0,68.0,87.0,89.0,10.0,31.0,92.0,84.0,60.0,58.0,47.0,25.0,4.0,67.0,96.0,39.0,93.0,27.0,91.0,56.0,52.0,31.0,97.0,72.0,18.0,40.0
3459,2025-07-09 18:06:23.835163+00:00,0.1,0.1,6.0,30.0,92.0,3.0,4.0,19.0,99.0,36.0,47.0,71.0,51.0,78.0,77.0,82.0,56.0,36.0,38.0,6.0,47.0,91.0,3.0,44.0,75.0,48.0,94.0,61.0,37.0,20.0,13.0,4.0,100.0,75.0,88.0,95.0,36.0,16.0,32.0,15.0,93.0,24.0
3460,2025-07-09 18:06:24.037420+00:00,0.1,0.1,77.0,51.0,26.0,83.0,22.0,96.0,24.0,50.0,13.0,10.0,67.0,0.0,79.0,99.0,73.0,5.0,82.0,23.0,27.0,50.0,36.0,46.0,53.0,19.0,50.0,29.0,28.0,22.0,21.0,93.0,91.0,81.0,10.0,37.0,71.0,42.0,30.0,41.0,14.0,37.0
3461,2025-07-09 18:06:24.199745+00:00,0.1,0.1,32.0,52.0,16.0,36.0,68.0,51.0,9.0,93.0,89.0,58.0,3.0,50.0,86.0,79.0,47.0,61.0,20.0,26.0,98.0,59.0,100.0,59.0,22.0,59.0,6.0,34.0,95.0,87.0,87.0,68.0,5.0,18.0,73.0,97.0,17.0,70.0,100.0,39.0,56.0,85.0
3462,2025-07-09 18:06:24.271032+00:00,0.1,0.1,78.0,0.0,41.0,11.0,25.0,48.0,32.0,91.0,72.0,14.0,15.0,9.0,47.0,8.0,11.0,29.0,25.0,38.0,14.0,40.0,19.0,40.0,7.0,81.0,100.0,83.0,44.0,36.0,100.0,70.0,87.0,57.0,65.0,43.0,29.0,36.0,47.0,95.0,70.0,87.0
3463,2025-07-09 18:06:24.403542+00:00,0.1,0.1,61.0,58.0,91.0,8.0,43.0,41.0,6.0,87.0,57.0,79.0,2.0,67.0,16.0,30.0,25.0,12.0,82.0,37.0,33.0,12.0,30.0,66.0,11.0,98.0,82.0,67.0,0.0,93.0,51.0,44.0,35.0,89.0,91.0,58.0,12.0,74.0,70.0,99.0,3.0,63.0
3464,2025-07-09 18:06:24.496377+00:00,0.1,0.1,78.0,64.0,63.0,88.0,13.0,77.0,77.0,47.0,98.0,59.0,69.0,62.0,17.0,91.0,55.0,95.0,49.0,5.0,9.0,9.0,14.0,40.0,55.0,47.0,57.0,43.0,94.0,7.0,26.0,63.0,50.0,20.0,45.0,36.0,83.0,84.0,43.0,23.0,74.0,8.0
3465,2025-07-09 18:06:24.909186+00:00,0.1,0.1,75.0,17.0,87.0,69.0,22.0,2.0,52.0,41.0,77.0,13.0,2.0,23.0,47.0,94.0,45.0,77.0,22.0,34.0,45.0,91.0,55.0,3.0,72.0,21.0,17.0,93.0,47.0,53.0,59.0,27.0,13.0,68.0,10.0,57.0,56.0,39.0,79.0,58.0,99.0,91.0
3466,2025-07-09 18:06:24.916130+00:00,0.1,0.1,69.0,46.0,53.0,63.0,78.0,37.0,67.0,87.0,75.0,84.0,22.0,34.0,54.0,67.0,32.0,95.0,31.0,4.0,11.0,43.0,56.0,21.0,2.0,51.0,18.0,14.0,88.0,30.0,57.0,72.0,34.0,13.0,23.0,93.0,12.0,54.0,46.0,96.0,78.0,28.0
3467,2025-07-09 18:06:24.923176+00:00,0.1,0.1,24.0,58.0,23.0,88.0,36.0,17.0,27.0,96.0,40.0,87.0,76.0,97.0,60.0,57.0,98.0,3.0,76.0,73.0,60.0,66.0,37.0,56.0,63.0,12.0,43.0,19.0,74.0,56.0,88.0,19.0,75.0,68.0,82.0,92.0,7.0,44.0,12.0,70.0,56.0,54.0
3468,2025-07-09 18:06:24.932661+00:00,0.1,0.1,51.0,64.0,8.0,80.0,16.0,19.0,95.0,82.0,34.0,46.0,58.0,34.0,38.0,61.0,43.0,27.0,50.0,70.0,53.0,18.0,36.0,74.0,19.0,6.0,24.0,59.0,54.0,29.0,27.0,33.0,48.0,91.0,86.0,0.0,100.0,2.0,21.0,42.0,10.0,84.0
3469,2025-07-09 18:06:24.972504+00:00,0.1,0.1,77.0,65.0,36.0,53.0,16.0,68.0,90.0,82.0,90.0,49.0,18.0,32.0,21.0,68.0,4.0,54.0,55.0,47.0,11.0,66.0,54.0,41.0,54.0,55.0,20.0,5.0,57.0,50.0,60.0,23.0,61.0,20.0,99.0,86.0,35.0,6.0,7.0,12.0,32.0,48.0
3470,2025-07-09 18:06:25.090447+00:00,0.1,0.1,73.0,12.0,43.0,20.0,53.0,100.0,33.0,91.0,68.0,25.0,14.0,60.0,54.0,86.0,26.0,18.0,96.0,40.0,95.0,97.0,91.0,54.0,2.0,67.0,80.0,73.0,44.0,77.0,9.0,5.0,14.0,14.0,81.0,75.0,83.0,65.0,18.0,32.0,52.0,3.0
3471,2025-07-09 18:06:25.200435+00:00,0.1,0.1,78.0,85.0,54.0,32.0,53.0,44.0,36.0,91.0,68.0,42.0,98.0,3.0,4.0,17.0,20.0,19.0,43.0,42.0,71.0,34.0,41.0,78.0,48.0,75.0,40.0,56.0,72.0,92.0,12.0,58.0,77.0,91.0,85.0,16.0,71.0,27.0,91.0,25.0,54.0,20.0
3472,2025-07-09 18:06:25.301215+00:00,0.1,0.1,40.0,61.0,56.0,14.0,51.0,67.0,17.0,71.0,66.0,85.0,19.0,59.0,10.0,35.0,76.0,14.0,43.0,27.0,10.0,4.0,65.0,96.0,40.0,91.0,99.0,63.0,45.0,49.0,37.0,90.0,37.0,2.0,85.0,85.0,62.0,55.0,100.0,50.0,3.0,61.0
3473,2025-07-09 18:06:25.401558+00:00,0.1,0.1,68.0,5.0,13.0,67.0,20.0,67.0,59.0,78.0,92.0,9.0,98.0,88.0,26.0,46.0,65.0,73.0,61.0,40.0,38.0,32.0,87.0,53.0,93.0,28.0,13.0,68.0,69.0,83.0,74.0,47.0,44.0,61.0,12.0,67.0,100.0,27.0,18.0,70.0,65.0,97.0
3474,2025-07-09 18:06:25.550827+00:00,0.1,0.1,50.0,85.0,47.0,2.0,60.0,32.0,43.0,83.0,19.0,49.0,88.0,9.0,91.0,14.0,72.0,63.0,19.0,89.0,52.0,64.0,77.0,4.0,52.0,47.0,44.0,12.0,16.0,90.0,80.0,33.0,47.0,47.0,25.0,100.0,72.0,71.0,95.0,79.0,48.0,96.0
3475,2025-07-09 18:06:25.731216+00:00,0.1,0.1,27.0,72.0,66.0,100.0,62.0,91.0,7.0,37.0,90.0,75.0,98.0,79.0,50.0,33.0,33.0,69.0,64.0,95.0,34.0,52.0,66.0,99.0,56.0,62.0,34.0,59.0,33.0,35.0,46.0,7.0,84.0,13.0,17.0,21.0,18.0,88.0,11.0,19.0,30.0,23.0
3476,2025-07-09 18:06:25.788230+00:00,0.1,0.1,48.0,2.0,56.0,56.0,23.0,1.0,23.0,59.0,33.0,76.0,8.0,45.0,45.0,51.0,41.0,81.0,18.0,4.0,67.0,47.0,34.0,38.0,10.0,90.0,21.0,56.0,56.0,72.0,0.0,100.0,3.0,22.0,84.0,91.0,70.0,8.0,26.0,51.0,86.0,12.0
3477,2025-07-09 18:06:25.917441+00:00,0.1,0.1,41.0,49.0,96.0,77.0,25.0,6.0,10.0,94.0,74.0,40.0,99.0,21.0,84.0,2.0,26.0,58.0,80.0,49.0,1.0,79.0,40.0,90.0,100.0,35.0,40.0,84.0,39.0,14.0,20.0,95.0,95.0,10.0,45.0,4.0,34.0,90.0,91.0,88.0,36.0,80.0
3478,2025-07-09 18:06:25.999080+00:00,0.1,0.1,94.0,88.0,14.0,60.0,95.0,73.0,36.0,92.0,23.0,78.0,57.0,12.0,16.0,26.0,82.0,10.0,83.0,80.0,67.0,77.0,78.0,64.0,75.0,38.0,28.0,7.0,74.0,10.0,17.0,13.0,1.0,68.0,20.0,23.0,85.0,21.0,63.0,90.0,62.0,26.0
3479,2025-07-09 18:06:26.399770+00:00,0.1,0.1,1.0,74.0,16.0,73.0,11.0,73.0,31.0,14.0,83.0,23.0,14.0,24.0,99.0,74.0,21.0,44.0,79.0,56.0,0.0,51.0,64.0,54.0,56.0,30.0,46.0,22.0,7.0,88.0,67.0,19.0,0.0,86.0,71.0,68.0,85.0,68.0,17.0,16.0,79.0,24.0
3480,2025-07-09 18:06:26.410931+00:00,0.1,0.1,65.0,34.0,26.0,1.0,34.0,70.0,71.0,88.0,53.0,23.0,81.0,32.0,43.0,94.0,44.0,67.0,85.0,77.0,4.0,93.0,54.0,64.0,27.0,5.0,87.0,30.0,18.0,10.0,68.0,36.0,60.0,54.0,53.0,59.0,90.0,13.0,83.0,90.0,26.0,74.0
3481,2025-07-09 18:06:26.420490+00:00,0.1,0.1,98.0,42.0,45.0,91.0,46.0,30.0,86.0,40.0,1.0,33.0,83.0,12.0,21.0,52.0,62.0,85.0,82.0,55.0,67.0,55.0,85.0,61.0,65.0,76.0,68.0,62.0,67.0,4.0,2.0,94.0,79.0,79.0,79.0,5.0,32.0,12.0,78.0,72.0,29.0,44.0
3482,2025-07-09 18:06:26.426010+00:00,0.1,0.1,53.0,2.0,32.0,33.0,22.0,82.0,74.0,94.0,1.0,1.0,37.0,10.0,87.0,79.0,94.0,28.0,96.0,47.0,26.0,83.0,4.0,39.0,77.0,62.0,6.0,2.0,88.0,26.0,31.0,7.0,82.0,63.0,80.0,39.0,79.0,55.0,62.0,0.0,96.0,48.0
3483,2025-07-09 18:06:26.510617+00:00,0.1,0.1,80.0,80.0,48.0,43.0,84.0,0.0,65.0,11.0,4.0,74.0,14.0,60.0,17.0,4.0,85.0,13.0,55.0,20.0,91.0,13.0,64.0,80.0,28.0,34.0,7.0,38.0,30.0,24.0,71.0,25.0,8.0,89.0,64.0,20.0,55.0,9.0,10.0,98.0,51.0,66.0
3484,2025-07-09 18:06:26.610299+00:00,0.1,0.1,69.0,44.0,95.0,11.0,79.0,82.0,92.0,6.0,1.0,69.0,30.0,54.0,3.0,86.0,76.0,11.0,79.0,5.0,75.0,97.0,14.0,83.0,13.0,92.0,79.0,82.0,49.0,15.0,31.0,25.0,88.0,30.0,31.0,72.0,71.0,83.0,39.0,52.0,91.0,75.0
3485,2025-07-09 18:06:26.712626+00:00,0.1,0.1,75.0,57.0,42.0,50.0,31.0,58.0,36.0,7.0,70.0,50.0,15.0,87.0,98.0,55.0,40.0,57.0,50.0,63.0,31.0,0.0,69.0,55.0,37.0,32.0,75.0,58.0,99.0,61.0,39.0,77.0,77.0,44.0,17.0,25.0,73.0,54.0,2.0,43.0,96.0,46.0
3486,2025-07-09 18:06:26.812907+00:00,0.1,0.1,87.0,1.0,49.0,66.0,22.0,67.0,89.0,5.0,78.0,85.0,6.0,39.0,30.0,29.0,4.0,42.0,16.0,6.0,15.0,82.0,65.0,52.0,49.0,25.0,94.0,96.0,46.0,82.0,8.0,41.0,84.0,44.0,25.0,58.0,24.0,78.0,98.0,50.0,43.0,59.0
3487,2025-07-09 18:06:26.913688+00:00,0.1,0.1,87.0,56.0,10.0,79.0,76.0,16.0,2.0,6.0,76.0,73.0,77.0,78.0,60.0,54.0,57.0,31.0,96.0,19.0,25.0,11.0,96.0,33.0,23.0,68.0,45.0,19.0,18.0,90.0,30.0,8.0,57.0,90.0,29.0,16.0,28.0,75.0,41.0,95.0,93.0,24.0
3488,2025-07-09 18:06:27.096855+00:00,0.1,0.1,99.0,0.0,48.0,20.0,31.0,77.0,62.0,41.0,54.0,8.0,81.0,48.0,51.0,52.0,35.0,65.0,91.0,31.0,26.0,69.0,87.0,0.0,48.0,27.0,94.0,79.0,43.0,64.0,47.0,29.0,15.0,45.0,63.0,54.0,29.0,44.0,26.0,19.0,62.0,65.0
